,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,Average_Attendance,W_pct,OBP,SLG,OPS,BA,R_Diff,OPS/ERA,R_PG,AB_PG,H_PG,2B_PG,3B_PG,HR_PG,BB_PG,SO_PG,SB_PG,CS_PG,HBP_PG,SF_PG,RA_PG,ER_PG,HA_PG,HRA_PG,BBA_PG,SOA_PG,E_PG,DP_PG,R_Diff_PG
2808,2016,AL,BOS,BOS,E,1,162,81.0,93,69,Y,N,N,N,878,5670,1598,343,25,208,558,1160.0,83.0,24.0,43.0,40.0,694,640,4.0,9,5,43,4319,1342,176,490,1362,75,139,0.987,Boston Red Sox,Fenway Park II,2955434.0,108,106,BOS,BOS,BOS,36486.8,0.574,0.348,0.461,0.8089999999999999,0.286,184,0.20225,5.42,35.0,9.86,2.12,0.15,1.28,3.44,7.16,0.51,0.15,0.27,0.25,4.28,3.95,8.28,1.09,3.02,8.41,0.46,0.86,1.14
2809,2016,AL,CHA,CHW,C,4,162,81.0,78,84,N,N,N,N,686,5550,1428,277,33,168,455,1285.0,77.0,36.0,53.0,44.0,715,659,4.1,7,10,43,4340,1422,185,521,1270,95,148,0.984,Chicago White Sox,U.S. Cellular Field,1746293.0,96,97,CHW,CHA,CHA,21559.2,0.481,0.317,0.41,0.727,0.262,-29,0.17732,4.23,34.26,8.81,1.71,0.2,1.04,2.81,7.93,0.48,0.22,0.33,0.27,4.41,4.07,8.78,1.14,3.22,7.84,0.59,0.91,-0.18
2810,2016,NL,CHN,CHC,C,1,162,81.0,103,58,Y,N,Y,Y,808,5503,1409,293,30,199,656,1339.0,66.0,34.0,96.0,37.0,556,511,3.15,5,15,38,4379,1125,163,495,1441,101,116,0.983,Chicago Cubs,Wrigley Field,3232420.0,95,93,CHC,CHN,CHN,39906.4,0.64,0.343,0.429,0.772,0.262,252,0.24508,4.99,33.97,8.7,1.81,0.19,1.23,4.05,8.27,0.41,0.21,0.59,0.23,3.43,3.15,6.94,1.01,3.06,8.9,0.62,0.72,1.56
2811,2016,NL,CIN,CIN,C,5,162,81.0,68,94,N,N,N,N,716,5487,1403,277,33,164,452,1284.0,139.0,51.0,52.0,44.0,854,786,4.91,2,8,28,4326,1457,258,636,1241,102,142,0.983,Cincinnati Reds,Great American Ball Park,1894085.0,99,100,CIN,CIN,CIN,23383.8,0.42,0.316,0.408,0.724,0.26,-138,0.14745,4.42,33.87,8.66,1.71,0.2,1.01,2.79,7.93,0.86,0.31,0.32,0.27,5.27,4.85,8.99,1.59,3.93,7.66,0.63,0.88,-0.85
2812,2016,AL,CLE,CLE,C,1,161,80.0,94,67,Y,N,Y,N,777,5484,1435,308,29,185,531,1246.0,134.0,31.0,49.0,60.0,676,617,3.84,5,11,37,4335,1330,186,461,1398,89,126,0.985,Cleveland Indians,Progressive Field,1591667.0,110,109,CLE,CLE,CLE,19895.8,0.584,0.329,0.43,0.759,0.267,101,0.19766,4.83,34.06,8.91,1.91,0.18,1.15,3.3,7.74,0.83,0.19,0.3,0.37,4.2,3.83,8.26,1.16,2.86,8.68,0.55,0.78,0.63
2813,2016,NL,COL,COL,W,3,162,81.0,75,87,N,N,N,N,845,5614,1544,318,47,204,494,1330.0,66.0,39.0,40.0,34.0,860,779,4.91,2,9,37,4288,1532,181,547,1223,110,148,0.982,Colorado Rockies,Coors Field,2602524.0,117,117,COL,COL,COL,32129.9,0.463,0.336,0.457,0.793,0.279,-15,0.16151,5.22,34.65,9.53,1.96,0.29,1.26,3.05,8.21,0.41,0.24,0.25,0.21,5.31,4.81,9.46,1.12,3.38,7.55,0.68,0.91,-0.09
2814,2016,AL,DET,DET,C,2,161,81.0,86,75,N,N,N,N,750,5526,1476,252,30,211,493,1303.0,58.0,29.0,53.0,38.0,721,672,4.24,3,8,47,4284,1417,182,462,1232,75,148,0.987,Detroit Tigers,Comerica Park,2493859.0,101,101,DET,DET,DET,30788.4,0.534,0.331,0.438,0.769,0.272,29,0.18137,4.66,34.32,9.17,1.57,0.19,1.31,3.06,8.09,0.36,0.18,0.33,0.24,4.48,4.17,8.8,1.13,2.87,7.65,0.47,0.92,0.18
2815,2016,AL,HOU,HOU,W,3,162,81.0,84,78,N,N,N,N,724,5545,1367,291,29,198,554,1452.0,102.0,44.0,47.0,31.0,701,663,4.06,2,8,44,4404,1441,181,453,1396,77,135,0.987,Houston Astros,Minute Maid Park,2306623.0,90,89,HOU,HOU,HOU,28476.8,0.519,0.319,0.417,0.736,0.25,23,0.18128,4.47,34.23,8.44,1.8,0.18,1.22,3.42,8.96,0.63,0.27,0.29,0.19,4.33,4.09,8.9,1.12,2.8,8.62,0.48,0.83,0.14
2816,2016,AL,KCA,KCR,C,3,162,81.0,81,81,N,N,N,N,675,5552,1450,264,33,147,382,1224.0,121.0,35.0,45.0,34.0,712,674,4.21,3,7,41,4320,1433,206,517,1287,94,134,0.984,Kansas City Royals,Kauffman Stadium,2557712.0,105,106,KCR,KCA,KCA,31576.7,0.5,0.312,0.4,0.712,0.265,-37,0.16912,4.17,34.27,8.95,1.63,0.2,0.91,2.36,7.56,0.75,0.22,0.28,0.21,4.4,4.16,8.85,1.27,3.19,7.94,0.58,0.83,-0.23
2817,2016,AL,LAA,ANA,W,4,162,81.0,74,88,N,N,N,N,717,5431,1410,279,20,156,471,991.0,73.0,34.0,51.0,49.0,727,676,4.28,4,12,29,4264,1480,208,498,1136,97,148,0.983,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,3016142.0,95,95,LAA,ANA,ANA,37236.3,0.457,0.322,0.405,0.7270000000000001,0.264,-10,0.16986,4.43,33.52,8.7,1.72,0.12,0.96,2.91,6.12,0.45,0.21,0.31,0.3,4.49,4.17,9.14,1.28,3.07,7.01,0.6,0.91,-0.06
2818,2016,NL,LAN,LAD,W,1,162,81.0,91,71,Y,N,N,N,725,5518,1376,272,21,189,525,1321.0,45.0,26.0,58.0,32.0,638,598,3.7,3,15,47,4359,1266,165,464,1510,80,101,0.986,Los Angeles Dodgers,Dodger Stadium,3703312.0,93,92,LAD,LAN,LAN,45719.9,0.562,0.319,0.409,0.728,0.254,87,0.19676,4.48,34.06,8.49,1.68,0.13,1.17,3.24,8.15,0.28,0.16,0.36,0.2,3.94,3.69,7.81,1.02,2.86,9.32,0.49,0.62,0.54
2819,2016,NL,MIA,FLA,E,3,161,80.0,79,82,N,N,N,N,655,5547,1460,259,42,128,447,1213.0,71.0,28.0,54.0,38.0,682,646,4.05,0,12,55,4305,1358,152,595,1379,86,137,0.985,Miami Marlins,Marlins Park,1712417.0,93,93,MIA,FLO,MIA,21405.2,0.491,0.322,0.394,0.716,0.268,-27,0.17679,4.07,34.45,9.07,1.61,0.26,0.8,2.78,7.53,0.44,0.17,0.34,0.24,4.24,4.01,8.43,0.94,3.7,8.57,0.53,0.85,-0.17
2820,2016,NL,MIL,MIL,C,4,162,81.0,73,89,N,N,N,N,671,5330,1299,249,19,194,599,1543.0,181.0,56.0,37.0,39.0,733,650,4.08,0,7,46,4303,1450,178,532,1175,136,145,0.978,Milwaukee Brewers,Miller Park,2314614.0,99,99,MIL,ML4,MIL,28575.5,0.451,0.322,0.407,0.729,0.247,-62,0.17868,4.14,32.9,8.02,1.54,0.12,1.2,3.7,9.52,1.12,0.35,0.23,0.24,4.52,4.01,8.95,1.1,3.28,7.25,0.84,0.9,-0.38
2821,2016,AL,MIN,MIN,C,5,162,81.0,59,103,N,N,N,N,722,5618,1409,288,35,200,513,1426.0,91.0,32.0,44.0,43.0,889,814,5.08,4,3,26,4329,1617,221,479,1191,126,172,0.979,Minnesota Twins,Target Field,1963912.0,96,98,MIN,MIN,MIN,24245.8,0.364,0.316,0.421,0.737,0.255,-167,0.14508,4.46,34.68,8.7,1.78,0.22,1.23,3.17,8.8,0.56,0.2,0.27,0.27,5.49,5.02,9.98,1.36,2.96,7.35,0.78,1.06,-1.03
2822,2016,AL,NYA,NYY,E,4,162,81.0,84,78,N,N,N,N,680,5458,1378,245,20,183,475,1188.0,72.0,22.0,42.0,49.0,702,660,4.16,0,10,48,4285,1358,214,444,1393,86,116,0.985,New York Yankees,Yankee Stadium III,3063405.0,105,105,NYY,NYA,NYA,37819.8,0.519,0.315,0.405,0.72,0.257,-22,0.17308,4.2,33.69,8.51,1.51,0.12,1.13,2.93,7.33,0.44,0.14,0.26,0.3,4.33,4.07,8.38,1.32,2.74,8.6,0.53,0.72,-0.14
2823,2016,NL,NYN,NYM,E,2,162,81.0,87,75,N,Y,N,N,671,5459,1342,240,19,218,517,1302.0,42.0,18.0,62.0,41.0,617,574,3.57,1,13,55,4341,1397,152,439,1396,90,138,0.985,New York Mets,Citi Field,2789602.0,102,102,NYM,NYN,NYN,34439.5,0.537,0.316,0.417,0.733,0.251,54,0.20532,4.14,33.7,8.28,1.48,0.12,1.35,3.19,8.04,0.26,0.11,0.38,0.25,3.81,3.54,8.62,0.94,2.71,8.62,0.56,0.85,0.33
2824,2016,AL,OAK,OAK,W,5,162,81.0,69,93,N,N,N,N,653,5500,1352,270,21,169,442,1145.0,50.0,23.0,33.0,34.0,761,718,4.51,2,7,42,4300,1459,185,464,1188,97,152,0.984,Oakland Athletics,O.co Coliseum,1521506.0,90,91,OAK,OAK,OAK,18784.0,0.426,0.304,0.395,0.6990000000000001,0.249,-108,0.15499,4.03,33.95,8.35,1.67,0.13,1.04,2.73,7.07,0.31,0.14,0.2,0.21,4.7,4.43,9.01,1.14,2.86,7.33,0.6,0.94,-0.67
2825,2016,NL,PHI,PHI,E,4,162,81.0,71,91,N,N,N,N,610,5434,1305,231,35,161,424,1376.0,96.0,45.0,58.0,30.0,796,739,4.63,4,12,43,4311,1468,213,466,1299,97,142,0.984,Philadelphia Phillies,Citizens Bank Park,1915144.0,91,93,PHI,PHI,PHI,23643.8,0.438,0.301,0.384,0.685,0.244,-186,0.14795,3.77,33.54,8.06,1.43,0.22,0.99,2.62,8.49,0.59,0.28,0.36,0.19,4.91,4.56,9.06,1.31,2.88,8.02,0.6,0.88,-1.15
2826,2016,NL,PIT,PIT,C,3,162,81.0,78,83,N,N,N,N,729,5542,1426,277,32,153,561,1334.0,110.0,45.0,81.0,36.0,758,679,4.21,5,5,51,4352,1490,180,533,1232,111,172,0.982,Pittsburgh Pirates,PNC Park,2249201.0,100,101,PIT,PIT,PIT,27767.9,0.484,0.332,0.402,0.734,0.263,-29,0.17435,4.5,34.21,8.8,1.71,0.2,0.94,3.46,8.23,0.68,0.28,0.5,0.22,4.68,4.19,9.2,1.11,3.29,7.6,0.69,1.06,-0.18
2827,2016,NL,SDN,SDP,W,5,162,81.0,68,94,N,N,N,N,686,5419,1275,257,26,177,449,1500.0,125.0,45.0,58.0,36.0,770,708,4.43,1,9,35,4320,1425,183,569,1222,109,165,0.982,San Diego Padres,Petco Park,2351422.0,99,99,SDP,SDN,SDN,29029.9,0.42,0.299,0.39,0.6890000000000001,0.239,-84,0.15553,4.23,33.45,7.87,1.59,0.16,1.09,2.77,9.26,0.77,0.28,0.36,0.22,4.75,4.37,8.8,1.13,3.51,7.54,0.67,1.02,-0.52
2828,2016,AL,SEA,SEA,W,2,162,81.0,86,76,N,N,N,N,768,5583,1446,251,17,223,506,1288.0,56.0,28.0,72.0,41.0,707,647,4.0,2,8,49,4371,1410,213,460,1318,89,158,0.985,Seattle Mariners,Safeco Field,2267928.0,98,97,SEA,SEA,SEA,27999.1,0.531,0.326,0.43,0.756,0.264,61,0.189,4.74,34.46,8.93,1.55,0.1,1.38,3.12,7.95,0.35,0.17,0.44,0.25,4.36,3.99,8.7,1.31,2.84,8.14,0.55,0.98,0.38
2829,2016,NL,SFN,SFG,W,2,162,81.0,87,75,N,Y,N,N,715,5565,1437,280,54,130,572,1107.0,79.0,36.0,42.0,46.0,631,593,3.65,10,11,43,4381,1334,158,439,1309,72,136,0.988,San Francisco Giants,AT&T Park,3365256.0,103,102,SFG,SFN,SFN,41546.4,0.537,0.329,0.398,0.7270000000000001,0.262,84,0.19918,4.41,34.35,8.87,1.73,0.33,0.8,3.53,6.83,0.49,0.22,0.26,0.28,3.9,3.66,8.23,0.98,2.71,8.08,0.44,0.84,0.52
2830,2016,NL,SLN,STL,C,2,162,81.0,86,76,N,N,N,N,779,5548,1415,299,32,225,526,1318.0,35.0,26.0,70.0,41.0,712,656,4.08,2,10,38,4345,1432,159,475,1290,107,169,0.983,St. Louis Cardinals,Busch Stadium III,3444490.0,100,99,STL,SLN,SLN,42524.6,0.531,0.325,0.442,0.767,0.26,67,0.18799,4.81,34.25,8.73,1.85,0.2,1.39,3.25,8.14,0.22,0.16,0.43,0.25,4.4,4.05,8.84,0.98,2.93,7.96,0.66,1.04,0.41
2831,2016,AL,TBA,TBD,E,5,162,81.0,68,94,N,N,N,N,672,5481,1333,288,32,216,449,1482.0,60.0,37.0,69.0,28.0,713,665,4.2,1,8,42,4279,1395,210,491,1357,94,129,0.984,Tampa Bay Rays,Tropicana Field,1286163.0,93,94,TBR,TBA,TBA,15878.6,0.42,0.307,0.426,0.733,0.248,-41,0.17452,4.15,33.83,8.23,1.78,0.2,1.33,2.77,9.15,0.37,0.23,0.43,0.17,4.4,4.1,8.61,1.3,3.03,8.38,0.58,0.8,-0.25
2832,2016,AL,TEX,TEX,W,1,162,81.0,95,67,Y,N,N,N,765,5525,1446,257,23,215,436,1220.0,99.0,36.0,70.0,40.0,757,700,4.37,1,6,56,4329,1441,201,534,1154,97,190,0.984,Texas Rangers,Globe Life Park in Arlington,2710402.0,106,105,TEX,TEX,TEX,33461.8,0.586,0.322,0.433,0.755,0.267,8,0.17277,4.72,34.1,8.93,1.59,0.14,1.33,2.69,7.53,0.61,0.22,0.43,0.25,4.67,4.32,8.9,1.24,3.3,7.12,0.6,1.17,0.05
2833,2016,AL,TOR,TOR,E,2,162,81.0,89,73,N,Y,N,N,759,5479,1358,276,18,221,632,1362.0,54.0,24.0,55.0,40.0,666,613,3.78,0,10,43,4378,1340,183,461,1314,88,144,0.986,Toronto Blue Jays,Rogers Centre,3392099.0,111,110,TOR,TOR,TOR,41877.8,0.549,0.33,0.426,0.756,0.252,93,0.2,4.69,33.82,8.38,1.7,0.11,1.36,3.9,8.41,0.33,0.15,0.34,0.25,4.11,3.78,8.27,1.13,2.85,8.11,0.54,0.89,0.57
2834,2016,NL,WAS,WSN,E,1,162,81.0,95,67,Y,N,N,N,763,5490,1403,268,29,203,536,1252.0,121.0,39.0,64.0,63.0,612,570,3.51,1,12,46,4379,1272,155,468,1476,73,142,0.988,Washington Nationals,Nationals Park,2481938.0,100,98,WSN,MON,WAS,30641.2,0.586,0.326,0.426,0.752,0.262,151,0.21425,4.71,33.89,8.66,1.65,0.18,1.25,3.31,7.73,0.75,0.24,0.4,0.39,3.78,3.52,7.85,0.96,2.89,9.11,0.45,0.88,0.93
2835,2017,NL,ARI,ARI,W,2,162,81.0,93,69,N,Y,N,N,812,5525,1405,314,39,220,578,1456.0,103.0,30.0,54.0,27.0,659,586,3.66,2,11,43,4323,1309,171,516,1482,108,140,0.982,Arizona Diamondbacks,Chase Field,2134375.0,110,110,ARI,ARI,ARI,26350.3,0.574,0.329,0.445,0.774,0.258,153,0.21148,5.01,34.1,8.67,1.94,0.24,1.36,3.57,8.99,0.64,0.19,0.33,0.17,4.07,3.62,8.08,1.06,3.19,9.15,0.67,0.86,0.94
2836,2017,NL,ATL,ATL,E,3,162,81.0,72,90,N,N,N,N,732,5584,1467,289,26,165,474,1184.0,77.0,31.0,66.0,32.0,821,756,4.72,0,6,36,4324,1463,192,584,1258,97,137,0.984,Atlanta Braves,SunTrust Park,2505252.0,98,98,ATL,ATL,ATL,30929.0,0.444,0.326,0.412,0.738,0.267,-89,0.15636,4.52,34.47,9.06,1.78,0.16,1.02,2.93,7.31,0.48,0.19,0.41,0.2,5.07,4.67,9.03,1.19,3.6,7.77,0.6,0.85,-0.55
2837,2017,AL,BAL,BAL,E,5,162,81.0,75,87,N,N,N,N,743,5650,1469,269,12,232,392,1412.0,32.0,13.0,50.0,37.0,841,795,4.97,1,10,35,4323,1505,242,579,1233,94,175,0.984,Baltimore Orioles,Oriole Park at Camden Yards,2028424.0,98,99,BAL,BAL,BAL,25042.3,0.463,0.312,0.435,0.747,0.264,-98,0.1503,4.59,34.88,9.07,1.66,0.07,1.43,2.42,8.72,0.2,0.08,0.31,0.23,5.19,4.91,9.29,1.49,3.57,7.61,0.58,1.08,-0.6
2838,2017,AL,BOS,BOS,E,1,162,81.0,93,69,Y,N,N,N,785,5669,1461,302,19,168,571,1224.0,106.0,31.0,53.0,36.0,668,610,3.7,5,11,39,4447,1384,195,465,1580,107,126,0.982,Boston Red Sox,Fenway Park II,2917678.0,105,104,BOS,BOS,BOS,36020.7,0.574,0.329,0.407,0.736,0.262,117,0.19892,4.85,34.99,9.02,1.86,0.12,1.04,3.52,7.56,0.65,0.19,0.33,0.22,4.12,3.77,8.54,1.2,2.87,9.75,0.66,0.78,0.72
2839,2017,AL,CHA,CHW,C,4,162,81.0,67,95,N,N,N,N,706,5513,1412,256,37,186,401,1397.0,71.0,31.0,76.0,33.0,820,755,4.78,0,3,25,4265,1384,242,632,1193,114,157,0.981,Chicago White Sox,Guaranteed Rate Field,1629470.0,98,98,CHW,CHA,CHA,20116.9,0.414,0.314,0.417,0.731,0.261,-114,0.15293,4.36,34.03,8.72,1.58,0.23,1.15,2.48,8.62,0.44,0.19,0.47,0.2,5.06,4.66,8.54,1.49,3.9,7.36,0.7,0.97,-0.7
2840,2017,NL,CHN,CHC,C,1,162,81.0,92,70,Y,N,N,N,822,5496,1402,274,29,223,622,1401.0,62.0,31.0,82.0,32.0,695,636,3.95,2,8,38,4342,1294,194,554,1439,95,139,0.984,Chicago Cubs,Wrigley Field,3199562.0,102,100,CHC,CHN,CHN,39500.8,0.568,0.338,0.437,0.775,0.26,127,0.1962,5.07,33.93,8.65,1.69,0.18,1.38,3.84,8.65,0.38,0.19,0.51,0.2,4.29,3.93,7.99,1.2,3.42,8.88,0.59,0.86,0.78
2841,2017,NL,CIN,CIN,C,5,162,81.0,68,94,N,N,N,N,753,5484,1390,249,38,219,565,1329.0,120.0,39.0,72.0,42.0,869,821,5.17,2,8,33,4290,1442,248,631,1300,81,132,0.986,Cincinnati Reds,Great American Ball Park,1836917.0,100,101,CIN,CIN,CIN,22678.0,0.42,0.329,0.433,0.762,0.259,-116,0.14739,4.65,33.85,8.58,1.54,0.23,1.35,3.49,8.2,0.74,0.24,0.44,0.26,5.36,5.07,8.9,1.53,3.9,8.02,0.5,0.81,-0.72
2842,2017,AL,CLE,CLE,C,1,162,81.0,102,60,Y,N,N,N,818,5511,1449,333,29,212,604,1153.0,88.0,23.0,50.0,45.0,564,529,3.3,7,19,37,4322,1267,163,406,1614,76,167,0.987,Cleveland Indians,Progressive Field,2048138.0,106,104,CLE,CLE,CLE,25285.7,0.63,0.339,0.449,0.788,0.268,254,0.23879,5.05,34.02,8.94,2.06,0.18,1.31,3.73,7.12,0.54,0.14,0.31,0.28,3.48,3.27,7.82,1.01,2.51,9.96,0.47,1.03,1.57
2843,2017,NL,COL,COL,W,3,162,81.0,87,75,N,Y,N,N,824,5534,1510,293,38,192,519,1408.0,59.0,34.0,44.0,41.0,757,721,4.51,1,9,47,4313,1453,190,532,1270,77,168,0.987,Colorado Rockies,Coors Field,2953650.0,115,115,COL,COL,COL,36464.8,0.537,0.338,0.444,0.782,0.277,67,0.17339,5.09,34.16,9.32,1.81,0.23,1.19,3.2,8.69,0.36,0.21,0.27,0.25,4.67,4.45,8.97,1.17,3.28,7.84,0.48,1.04,0.41
2844,2017,AL,DET,DET,C,5,162,81.0,64,98,N,N,N,N,735,5556,1435,289,35,187,503,1313.0,65.0,34.0,52.0,27.0,894,846,5.36,2,4,32,4261,1587,218,538,1202,84,146,0.985,Detroit Tigers,Comerica Park,2321599.0,103,104,DET,DET,DET,28661.7,0.395,0.324,0.424,0.748,0.262,-159,0.13955,4.54,34.3,8.86,1.78,0.22,1.15,3.1,8.1,0.4,0.21,0.32,0.17,5.52,5.22,9.8,1.35,3.32,7.42,0.52,0.9,-0.98
2845,2017,AL,HOU,HOU,W,1,162,81.0,101,61,Y,N,Y,Y,896,5611,1581,346,20,238,509,1087.0,98.0,42.0,70.0,61.0,700,662,4.12,1,9,45,4338,1314,192,522,1593,99,153,0.983,Houston Astros,Minute Maid Park,2403671.0,91,90,HOU,HOU,HOU,29675.0,0.623,0.346,0.478,0.824,0.289,196,0.2,5.53,34.64,9.76,2.14,0.12,1.47,3.14,6.71,0.6,0.26,0.43,0.38,4.32,4.09,8.11,1.19,3.22,9.83,0.61,0.94,1.21
2846,2017,AL,KCA,KCR,C,3,162,81.0,80,82,N,N,N,N,702,5536,1436,260,24,193,390,1166.0,91.0,31.0,45.0,37.0,791,737,4.61,1,6,39,4313,1480,196,519,1216,79,145,0.987,Kansas City Royals,Kauffman Stadium,2220370.0,102,102,KCR,KCA,KCA,27412.0,0.494,0.311,0.42,0.731,0.263,-89,0.15857,4.33,34.17,8.86,1.6,0.15,1.19,2.41,7.2,0.56,0.19,0.28,0.23,4.88,4.55,9.14,1.21,3.2,7.51,0.49,0.9,-0.55
2847,2017,AL,LAA,ANA,W,2,162,81.0,80,82,N,N,N,N,710,5415,1314,251,14,186,523,1198.0,136.0,44.0,70.0,46.0,709,672,4.2,1,10,43,4322,1373,224,470,1312,80,135,0.986,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,3019585.0,96,96,LAA,ANA,ANA,37278.8,0.494,0.315,0.397,0.712,0.248,1,0.16952,4.38,33.43,8.11,1.55,0.09,1.15,3.23,7.4,0.84,0.27,0.43,0.28,4.38,4.15,8.48,1.38,2.9,8.1,0.49,0.83,0.01
2848,2017,NL,LAN,LAD,W,1,162,81.0,104,58,Y,N,Y,N,770,5408,1347,312,20,221,649,1380.0,77.0,28.0,64.0,38.0,580,543,3.38,2,16,51,4334,1226,184,442,1549,88,131,0.985,Los Angeles Dodgers,Dodger Stadium,3765856.0,97,96,LAD,LAN,LAN,46492.0,0.642,0.334,0.437,0.771,0.254,190,0.22811,4.75,33.38,8.31,1.93,0.12,1.36,4.01,8.52,0.48,0.17,0.4,0.23,3.58,3.35,7.57,1.14,2.73,9.56,0.54,0.81,1.17
2849,2017,NL,MIA,FLA,E,2,162,78.0,77,85,N,N,N,N,778,5602,1497,271,31,194,486,1282.0,91.0,30.0,67.0,41.0,822,772,4.82,1,7,34,4328,1450,193,627,1202,73,156,0.988,Miami Marlins,Marlins Park,1583014.0,93,93,MIA,FLO,MIA,20295.1,0.475,0.331,0.431,0.762,0.272,-44,0.15809,4.8,34.58,9.24,1.67,0.19,1.2,3.0,7.91,0.56,0.19,0.41,0.25,5.07,4.77,8.95,1.19,3.87,7.42,0.45,0.96,-0.27
2850,2017,NL,MIL,MIL,C,2,162,84.0,86,76,N,N,N,N,732,5467,1363,267,22,224,547,1571.0,128.0,41.0,53.0,26.0,697,642,4.0,1,12,54,4337,1381,185,553,1346,115,164,0.981,Milwaukee Brewers,Miller Park,2627705.0,101,101,MIL,ML4,MIL,31282.2,0.531,0.322,0.429,0.751,0.253,35,0.18775,4.52,33.75,8.41,1.65,0.14,1.38,3.38,9.7,0.79,0.25,0.33,0.16,4.3,3.96,8.52,1.14,3.41,8.31,0.71,1.01,0.22
2851,2017,AL,MIN,MIN,C,2,162,81.0,85,77,N,Y,N,N,815,5557,1444,286,31,206,593,1342.0,95.0,28.0,46.0,39.0,788,732,4.59,6,11,42,4308,1487,224,483,1166,78,143,0.987,Minnesota Twins,Target Field,2051279.0,99,100,MIN,MIN,MIN,25324.4,0.525,0.334,0.434,0.768,0.264,27,0.16732,5.03,34.3,8.91,1.77,0.19,1.27,3.66,8.28,0.59,0.17,0.28,0.24,4.86,4.52,9.18,1.38,2.98,7.2,0.48,0.88,0.17
2852,2017,AL,NYA,NYY,E,2,162,81.0,91,71,N,Y,N,N,858,5594,1463,266,23,241,616,1386.0,90.0,22.0,64.0,56.0,660,599,3.72,2,7,36,4346,1248,192,504,1560,95,102,0.984,New York Yankees,Yankee Stadium III,3146966.0,104,103,NYY,NYA,NYA,38851.4,0.562,0.339,0.447,0.786,0.267,198,0.21129,5.3,34.53,9.03,1.64,0.14,1.49,3.8,8.56,0.56,0.14,0.4,0.35,4.07,3.7,7.7,1.19,3.11,9.63,0.59,0.63,1.22
2853,2017,NL,NYN,NYM,E,4,162,81.0,70,92,N,N,N,N,735,5510,1379,286,28,224,529,1291.0,58.0,23.0,57.0,37.0,863,799,5.01,2,5,34,4304,1538,220,593,1374,92,125,0.984,New York Mets,Citi Field,2460622.0,97,97,NYM,NYN,NYN,30378.0,0.432,0.32,0.434,0.754,0.255,-128,0.1505,4.54,34.01,8.51,1.77,0.17,1.38,3.27,7.97,0.36,0.14,0.35,0.23,5.33,4.93,9.49,1.36,3.66,8.48,0.57,0.77,-0.79
2854,2017,AL,OAK,OAK,W,5,162,81.0,75,87,N,N,N,N,739,5464,1344,305,15,234,565,1491.0,57.0,22.0,43.0,40.0,826,743,4.67,1,6,35,4293,1444,210,502,1202,121,162,0.98,Oakland Athletics,O.co Coliseum,1475721.0,96,97,OAK,OAK,OAK,18218.8,0.463,0.319,0.436,0.755,0.25,-87,0.16167,4.56,33.73,8.3,1.88,0.09,1.44,3.49,9.2,0.35,0.14,0.27,0.25,5.1,4.59,8.91,1.3,3.1,7.42,0.75,1.0,-0.54
2855,2017,NL,PHI,PHI,E,5,162,81.0,66,96,N,N,N,N,690,5535,1382,287,36,174,494,1417.0,59.0,25.0,47.0,36.0,782,729,4.55,1,7,33,4323,1471,221,527,1309,82,145,0.986,Philadelphia Phillies,Citizens Bank Park,1905354.0,96,97,PHI,PHI,PHI,23522.9,0.407,0.315,0.409,0.724,0.253,-92,0.15912,4.26,34.17,8.53,1.77,0.22,1.07,3.05,8.75,0.36,0.15,0.29,0.22,4.83,4.5,9.08,1.36,3.25,8.08,0.51,0.9,-0.57
2856,2017,NL,PIT,PIT,C,4,162,81.0,75,87,N,N,N,N,668,5458,1331,249,36,151,519,1213.0,67.0,36.0,88.0,28.0,731,676,4.22,2,12,36,4322,1464,182,511,1262,99,156,0.984,Pittsburgh Pirates,PNC Park,1919447.0,99,99,PIT,PIT,PIT,23696.9,0.463,0.318,0.386,0.704,0.249,-63,0.16682,4.12,33.69,8.22,1.54,0.22,0.93,3.2,7.49,0.41,0.22,0.54,0.17,4.51,4.17,9.04,1.12,3.15,7.79,0.61,0.96,-0.39
2857,2017,NL,SDN,SDP,W,4,162,81.0,71,91,N,N,N,N,604,5356,1251,227,31,189,460,1499.0,89.0,33.0,53.0,33.0,816,742,4.67,2,12,45,4292,1417,226,554,1325,113,177,0.981,San Diego Padres,Petco Park,2138491.0,94,95,SDP,SDN,SDN,26401.1,0.438,0.299,0.393,0.692,0.237,-212,0.14818,3.73,33.06,7.72,1.4,0.19,1.17,2.84,9.25,0.55,0.2,0.33,0.2,5.04,4.58,8.75,1.4,3.42,8.18,0.7,1.09,-1.31
